DeployID,DiveNum,DepSeason,SealID,Recovered,Age,Age_f,Sex_f,DateTime,Date,Time,LocQual,Lat,Long,DiveDur_min,MaxDiveDepth,MeanDiveDepth,MedDiveDepth,TotalPreyCap,TotalSwim,MaxSwim,MeanSwim
J109 - 2 yo Female,6,2023,J109,TRUE,NA,NA,NA,2023-05-22T17:25:54Z,2023-05-22,17:25:54,B,39.0015,-123.8641,15.45,228,140,172,0,9638,3163,1927.6
J109 - 2 yo Female,7,2023,J109,TRUE,NA,NA,NA,2023-05-23T04:06:18Z,2023-05-23,04:06:18,B,39.3116,-124.1107,15.05,408,297.6,360,17,7744,3797,1548.8
J109 - 2 yo Female,8,2023,J109,TRUE,NA,NA,NA,2023-05-23T14:30:46Z,2023-05-23,14:30:46,B,39.3239,-124.0787,20.63,456,279.2,360,16,11654,4669,2330.8
J109 - 2 yo Female,9,2023,J109,TRUE,NA,NA,NA,2023-05-24T01:04:55Z,2023-05-24,01:04:55,B,39.978,-125.2287,16.73,296,180.8,212,2,7143,2548,1428.6
J109 - 2 yo Female,10,2023,J109,TRUE,NA,NA,NA,2023-05-24T14:44:25Z,2023-05-24,14:44:25,B,40.3635,-125.9275,18.7,432,294.4,336,6,10023,3459,2004.6
J109 - 2 yo Female,11,2023,J109,TRUE,NA,NA,NA,2023-05-25T19:24:21Z,2023-05-25,19:24:21,NA,NA,NA,17.1,336,186.4,208,2,8642,4966,1728.4
J109 - 2 yo Female,12,2023,J109,TRUE,NA,NA,NA,2023-05-28T02:07:49Z,2023-05-28,02:07:49,B,42.4346,-127.1467,13.5,256,170.6,180,0,6407,1952,1281.4
J109 - 2 yo Female,13,2023,J109,TRUE,NA,NA,NA,2023-05-29T03:36:35Z,2023-05-29,03:36:35,B,43.086,-127.5741,14.83,432,323.2,408,38,10752,3772,2150.4
J109 - 2 yo Female,14,2023,J109,TRUE,NA,NA,NA,2023-05-29T18:04:15Z,2023-05-29,18:04:15,B,43.4576,-127.8436,17.22,624,459.2,592,5,9122,4579,1824.4
J109 - 2 yo Female,15,2023,J109,TRUE,NA,NA,NA,2023-05-31T17:24:30Z,2023-05-31,17:24:30,NA,NA,NA,17.1,424,278.4,376,15,9305,2925,1861
J109 - 2 yo Female,16,2023,J109,TRUE,NA,NA,NA,2023-06-04T01:13:46Z,2023-06-04,01:13:46,B,45.4879,-129.5736,17.67,608,467.2,592,26,11204,6133,2240.8
J109 - 2 yo Female,17,2023,J109,TRUE,NA,NA,NA,2023-06-06T02:53:57Z,2023-06-06,02:53:57,NA,NA,NA,17.62,560,384,464,25,11148,4523,2229.6
J109 - 2 yo Female,18,2023,J109,TRUE,NA,NA,NA,2023-06-10T16:22:53Z,2023-06-10,16:22:53,B,47.4262,-133.6277,18.7,560,313.6,480,22,11506,4388,2301.2
J109 - 2 yo Female,19,2023,J109,TRUE,NA,NA,NA,2023-06-11T04:34:35Z,2023-06-11,04:34:35,B,47.5075,-133.6772,17.07,392,294.4,360,19,11425,4636,2285
J109 - 2 yo Female,20,2023,J109,TRUE,NA,NA,NA,2023-06-12T12:55:00Z,2023-06-12,12:55:00,NA,NA,NA,16.52,528,405.2,498,27,9899,4622,1979.8
J109 - 2 yo Female,21,2023,J109,TRUE,NA,NA,NA,2023-06-15T03:14:10Z,2023-06-15,03:14:10,NA,NA,NA,17.35,576,425.6,544,16,10707,4594,2141.4
J109 - 2 yo Female,22,2023,J109,TRUE,NA,NA,NA,2023-06-15T17:11:21Z,2023-06-15,17:11:21,NA,NA,NA,20.03,608,457.6,560,31,12585,5042,2517
J109 - 2 yo Female,23,2023,J109,TRUE,NA,NA,NA,2023-06-16T15:04:59Z,2023-06-16,15:04:59,NA,NA,NA,16.35,624,379.2,368,11,9607,5021,1921.4
J109 - 2 yo Female,24,2023,J109,TRUE,NA,NA,NA,2023-06-19T19:11:06Z,2023-06-19,19:11:06,NA,NA,NA,20.5,608,414.4,488,40,12892,4535,2578.4
J109 - 2 yo Female,25,2023,J109,TRUE,NA,NA,NA,2023-06-20T02:29:47Z,2023-06-20,02:29:47,NA,NA,NA,11.12,41,23.8,37,0,5385,2496,1077
J109 - 2 yo Female,26,2023,J109,TRUE,NA,NA,NA,2023-06-20T05:45:41Z,2023-06-20,05:45:41,NA,NA,NA,17.72,392,269,344,15,12110,3706,2422
J109 - 2 yo Female,27,2023,J109,TRUE,NA,NA,NA,2023-06-23T04:23:27Z,2023-06-23,04:23:27,NA,NA,NA,18.43,416,299.2,336,31,11113,3582,2222.6
J109 - 2 yo Female,28,2023,J109,TRUE,NA,NA,NA,2023-06-27T03:31:41Z,2023-06-27,03:31:41,NA,NA,NA,20.08,592,368.4,384,35,11522,3259,2304.4
J109 - 2 yo Female,29,2023,J109,TRUE,NA,NA,NA,2023-06-27T07:35:54Z,2023-06-27,07:35:54,NA,NA,NA,15.78,456,288,392,25,9170,2941,1834
J109 - 2 yo Female,30,2023,J109,TRUE,NA,NA,NA,2023-06-28T18:54:25Z,2023-06-28,18:54:25,NA,NA,NA,17.32,392,270.4,336,32,10809,2965,2161.8
J109 - 2 yo Female,31,2023,J109,TRUE,NA,NA,NA,2023-06-29T13:02:55Z,2023-06-29,13:02:55,NA,NA,NA,18.43,352,186.4,180,0,6652,2592,1330.4
J109 - 2 yo Female,32,2023,J109,TRUE,NA,NA,NA,2023-06-29T20:30:37Z,2023-06-29,20:30:37,NA,NA,NA,20.88,400,236,352,1,9536,5005,1907.2
J109 - 2 yo Female,33,2023,J109,TRUE,NA,NA,NA,2023-06-30T03:49:50Z,2023-06-30,03:49:50,NA,NA,NA,21.47,392,198.4,200,1,6836,3025,1367.2
J109 - 2 yo Female,34,2023,J109,TRUE,NA,NA,NA,2023-07-02T03:56:46Z,2023-07-02,03:56:46,B,49.1868,-144.5803,24.65,544,320.8,392,0,8251,2960,1650.2
J109 - 2 yo Female,35,2023,J109,TRUE,NA,NA,NA,2023-07-03T17:02:04Z,2023-07-03,17:02:04,NA,NA,NA,19.85,640,392,400,17,10207,4910,2041.4
J109 - 2 yo Female,36,2023,J109,TRUE,NA,NA,NA,2023-07-14T05:45:20Z,2023-07-14,05:45:20,NA,NA,NA,18.07,448,308.8,344,12,9361,2771,1872.2
J109 - 2 yo Female,37,2023,J109,TRUE,NA,NA,NA,2023-07-16T22:22:56Z,2023-07-16,22:22:56,NA,NA,NA,28.62,448,256,248,0,8423,3614,1684.6
J109 - 2 yo Female,38,2023,J109,TRUE,NA,NA,NA,2023-07-17T20:36:51Z,2023-07-17,20:36:51,NA,NA,NA,26.95,672,496,624,41,15068,5117,3013.6
J109 - 2 yo Female,39,2023,J109,TRUE,NA,NA,NA,2023-07-21T16:13:28Z,2023-07-21,16:13:28,NA,NA,NA,28.12,498,240.4,248,0,7638,3129,1527.6
J109 - 2 yo Female,40,2023,J109,TRUE,NA,NA,NA,2023-07-23T02:36:44Z,2023-07-23,02:36:44,NA,NA,NA,27.67,816,488,528,54,18505,4896,3701
J109 - 2 yo Female,41,2023,J109,TRUE,NA,NA,NA,2023-07-25T14:57:50Z,2023-07-25,14:57:50,NA,NA,NA,24.35,672,443.2,576,40,13279,4358,2655.8
J109 - 2 yo Female,42,2023,J109,TRUE,NA,NA,NA,2023-07-27T22:12:50Z,2023-07-27,22:12:50,NA,NA,NA,28.92,432,256,272,2,6494,3946,1298.8
J109 - 2 yo Female,43,2023,J109,TRUE,NA,NA,NA,2023-07-30T03:32:38Z,2023-07-30,03:32:38,B,46.2644,-160.8687,31.57,448,296,368,17,8031,2550,1606.2
J109 - 2 yo Female,44,2023,J109,TRUE,NA,NA,NA,2023-08-01T21:53:05Z,2023-08-01,21:53:05,B,45.9028,-161.584,28.83,768,521.6,640,60,15629,6033,3125.8
J109 - 2 yo Female,45,2023,J109,TRUE,NA,NA,NA,2023-08-03T08:19:37Z,2023-08-03,08:19:37,NA,NA,NA,22.8,752,433.6,416,36,13415,4324,2683
J109 - 2 yo Female,46,2023,J109,TRUE,NA,NA,NA,2023-08-04T07:09:33Z,2023-08-04,07:09:33,0,45.8746,-161.7662,23.22,512,329.6,376,55,14243,5531,2848.6
J109 - 2 yo Female,47,2023,J109,TRUE,NA,NA,NA,2023-08-06T14:38:10Z,2023-08-06,14:38:10,NA,NA,NA,25.48,368,185.6,156,0,6716,2972,1343.2
J109 - 2 yo Female,48,2023,J109,TRUE,NA,NA,NA,2023-08-06T19:13:14Z,2023-08-06,19:13:14,NA,NA,NA,28.67,784,444,512,23,12576,4340,2515.2
J109 - 2 yo Female,49,2023,J109,TRUE,NA,NA,NA,2023-08-07T07:30:52Z,2023-08-07,07:30:52,NA,NA,NA,21.07,480,252.8,188,32,11141,2711,2228.2
J109 - 2 yo Female,50,2023,J109,TRUE,NA,NA,NA,2023-08-08T03:57:24Z,2023-08-08,03:57:24,NA,NA,NA,24.7,784,354.4,312,29,11247,4746,2249.4
J109 - 2 yo Female,51,2023,J109,TRUE,NA,NA,NA,2023-08-08T19:41:15Z,2023-08-08,19:41:15,NA,NA,NA,30.52,832,502.4,608,34,15035,6473,3007
J109 - 2 yo Female,52,2023,J109,TRUE,NA,NA,NA,2023-08-09T15:23:49Z,2023-08-09,15:23:49,NA,NA,NA,27.97,832,569.6,624,27,14181,4208,2836.2
J109 - 2 yo Female,53,2023,J109,TRUE,NA,NA,NA,2023-08-09T19:03:57Z,2023-08-09,19:03:57,NA,NA,NA,27.85,704,456,656,20,12302,4807,2460.4
J109 - 2 yo Female,54,2023,J109,TRUE,NA,NA,NA,2023-08-10T16:11:04Z,2023-08-10,16:11:04,NA,NA,NA,41.07,400,231.2,248,0,6707,1976,1341.4
J109 - 2 yo Female,55,2023,J109,TRUE,NA,NA,NA,2023-08-13T17:36:18Z,2023-08-13,17:36:18,B,45.8623,-158.4846,27.53,656,468.8,608,26,13199,3620,2639.8
J109 - 2 yo Female,56,2023,J109,TRUE,NA,NA,NA,2023-08-15T16:33:37Z,2023-08-15,16:33:37,NA,NA,NA,38.1,752,509.2,608,25,14032,4154,2806.4
J109 - 2 yo Female,57,2023,J109,TRUE,NA,NA,NA,2023-08-16T23:35:23Z,2023-08-16,23:35:23,NA,NA,NA,28.6,800,540.8,592,31,15314,3549,3062.8
J109 - 2 yo Female,58,2023,J109,TRUE,NA,NA,NA,2023-08-17T03:32:47Z,2023-08-17,03:32:47,NA,NA,NA,31.13,656,464,560,32,15066,4359,3013.2
J109 - 2 yo Female,59,2023,J109,TRUE,NA,NA,NA,2023-08-19T15:11:25Z,2023-08-19,15:11:25,B,46.0269,-155.9471,30.42,184,112.4,152,0,2162,944,432.4
J109 - 2 yo Female,60,2023,J109,TRUE,NA,NA,NA,2023-08-20T06:46:24Z,2023-08-20,06:46:24,B,46.0343,-155.7735,35.8,544,358.4,376,35,13465,4453,2693
J109 - 2 yo Female,61,2023,J109,TRUE,NA,NA,NA,2023-08-20T14:47:00Z,2023-08-20,14:47:00,B,46.0214,-155.7424,25.35,160,92.8,124,1,2130,949,426
J109 - 2 yo Female,62,2023,J109,TRUE,NA,NA,NA,2023-08-21T02:46:18Z,2023-08-21,02:46:18,B,45.9524,-155.6239,35.9,592,384.8,512,21,12825,3331,2565
J109 - 2 yo Female,63,2023,J109,TRUE,NA,NA,NA,2023-08-22T01:52:58Z,2023-08-22,01:52:58,B,46.0701,-155.1377,28.97,312,192,220,0,4499,1647,899.8
J109 - 2 yo Female,64,2023,J109,TRUE,NA,NA,NA,2023-08-22T14:56:12Z,2023-08-22,14:56:12,B,46.125,-154.948,25.57,512,388.8,488,38,13521,5921,2704.2
J109 - 2 yo Female,65,2023,J109,TRUE,NA,NA,NA,2023-08-24T00:21:54Z,2023-08-24,00:21:54,NA,NA,NA,31.15,848,524.8,608,56,17508,5384,3501.6
J109 - 2 yo Female,66,2023,J109,TRUE,NA,NA,NA,2023-08-25T14:37:18Z,2023-08-25,14:37:18,B,46.4713,-154.9162,34.53,368,222.4,224,27,10807,3016,2161.4
J109 - 2 yo Female,67,2023,J109,TRUE,NA,NA,NA,2023-08-27T16:03:06Z,2023-08-27,16:03:06,B,46.7197,-154.3151,38.6,528,368,488,17,10887,3518,2177.4
J109 - 2 yo Female,68,2023,J109,TRUE,NA,NA,NA,2023-08-28T18:25:59Z,2023-08-28,18:25:59,B,46.7496,-154.1759,25.85,624,414.4,592,9,9478,3381,1895.6
J109 - 2 yo Female,69,2023,J109,TRUE,NA,NA,NA,2023-08-29T02:11:08Z,2023-08-29,02:11:08,B,46.8048,-154.1396,40.7,736,449.6,544,36,14614,4419,2922.8
J109 - 2 yo Female,70,2023,J109,TRUE,NA,NA,NA,2023-08-30T21:11:48Z,2023-08-30,21:11:48,NA,NA,NA,39.97,688,368,304,23,15392,5601,3078.4
J109 - 2 yo Female,71,2023,J109,TRUE,NA,NA,NA,2023-09-03T20:26:52Z,2023-09-03,20:26:52,B,47.342,-149.9866,36.82,736,368.8,320,39,14934,5661,2986.8
J109 - 2 yo Female,72,2023,J109,TRUE,NA,NA,NA,2023-09-04T04:24:11Z,2023-09-04,04:24:11,B,47.3539,-149.9884,27.57,456,334.4,408,68,15840,4745,3168
J109 - 2 yo Female,73,2023,J109,TRUE,NA,NA,NA,2023-09-06T02:23:13Z,2023-09-06,02:23:13,NA,NA,NA,28.62,592,387.4,544,45,14162,6564,2832.4
J109 - 2 yo Female,74,2023,J109,TRUE,NA,NA,NA,2023-09-07T23:31:24Z,2023-09-07,23:31:24,B,47.611,-147.8785,32.93,688,355.2,336,47,14432,6996,2886.4
J109 - 2 yo Female,75,2023,J109,TRUE,NA,NA,NA,2023-09-09T18:32:38Z,2023-09-09,18:32:38,B,47.7692,-146.9964,31.8,816,540.8,560,39,15556,4761,3111.2
J109 - 2 yo Female,76,2023,J109,TRUE,NA,NA,NA,2023-09-10T02:18:32Z,2023-09-10,02:18:32,B,47.7993,-146.6973,33.3,592,381,512,53,15140,4748,3028
J109 - 2 yo Female,77,2023,J109,TRUE,NA,NA,NA,2023-09-12T05:48:17Z,2023-09-12,05:48:17,NA,NA,NA,24.03,688,379.2,416,57,14856,4240,2971.2
J109 - 2 yo Female,78,2023,J109,TRUE,NA,NA,NA,2023-09-12T17:52:52Z,2023-09-12,17:52:52,NA,NA,NA,39.25,608,416,488,25,12790,3405,2558
J109 - 2 yo Female,79,2023,J109,TRUE,NA,NA,NA,2023-09-14T17:00:09Z,2023-09-14,17:00:09,NA,NA,NA,31.92,576,370.4,498,41,12369,3400,2473.8
J109 - 2 yo Female,80,2023,J109,TRUE,NA,NA,NA,2023-09-15T20:30:41Z,2023-09-15,20:30:41,B,48.139,-143.6077,41.05,408,254.4,272,0,7392,3140,1478.4
J109 - 2 yo Female,81,2023,J109,TRUE,NA,NA,NA,2023-09-17T19:14:35Z,2023-09-17,19:14:35,NA,NA,NA,37.2,656,374.4,344,40,16366,5758,3273.2
J109 - 2 yo Female,82,2023,J109,TRUE,NA,NA,NA,2023-09-18T07:07:01Z,2023-09-18,07:07:01,NA,NA,NA,24.38,392,246.8,376,30,11556,3298,2311.2
J109 - 2 yo Female,83,2023,J109,TRUE,NA,NA,NA,2023-09-20T16:48:42Z,2023-09-20,16:48:42,NA,NA,NA,33.43,656,428.8,608,42,17564,5427,3512.8
J109 - 2 yo Female,84,2023,J109,TRUE,NA,NA,NA,2023-09-23T14:01:57Z,2023-09-23,14:01:57,B,47.3076,-137.8962,29.77,312,183.2,200,1,9075,3568,1815
J109 - 2 yo Female,85,2023,J109,TRUE,NA,NA,NA,2023-09-23T17:34:47Z,2023-09-23,17:34:47,B,47.2963,-137.6163,29.15,640,411.2,576,43,15492,5908,3098.4
J109 - 2 yo Female,86,2023,J109,TRUE,NA,NA,NA,2023-09-25T17:32:14Z,2023-09-25,17:32:14,NA,NA,NA,39.65,656,408,528,43,17328,6130,3465.6
J109 - 2 yo Female,87,2023,J109,TRUE,NA,NA,NA,2023-09-26T05:09:22Z,2023-09-26,05:09:22,NA,NA,NA,22.33,376,248.8,312,41,11362,4731,2272.4
J109 - 2 yo Female,88,2023,J109,TRUE,NA,NA,NA,2023-09-29T03:54:22Z,2023-09-29,03:54:22,B,46.2748,-131.3618,27.42,400,305.6,376,34,13329,4011,2665.8
J109 - 2 yo Female,89,2023,J109,TRUE,NA,NA,NA,2023-10-01T13:18:07Z,2023-10-01,13:18:07,B,46.1056,-131.3839,33.58,256,151.2,184,1,13372,5039,2674.4
J109 - 2 yo Female,90,2023,J109,TRUE,NA,NA,NA,2023-10-05T02:45:50Z,2023-10-05,02:45:50,NA,NA,NA,25.88,416,308.8,384,34,13400,3516,2680
J109 - 2 yo Female,91,2023,J109,TRUE,NA,NA,NA,2023-10-05T06:20:27Z,2023-10-05,06:20:27,NA,NA,NA,31.42,416,271.2,328,20,13738,4780,2747.6
J109 - 2 yo Female,92,2023,J109,TRUE,NA,NA,NA,2023-10-09T02:19:45Z,2023-10-09,02:19:45,NA,NA,NA,32.2,472,324.8,376,2,10297,3915,2059.4
J109 - 2 yo Female,93,2023,J109,TRUE,NA,NA,NA,2023-10-11T16:35:59Z,2023-10-11,16:35:59,NA,NA,NA,35.83,560,275.2,256,23,15068,6834,3013.6
J109 - 2 yo Female,94,2023,J109,TRUE,NA,NA,NA,2023-10-12T17:15:36Z,2023-10-12,17:15:36,NA,NA,NA,36.03,464,286.4,280,4,14400,5610,2880
J109 - 2 yo Female,95,2023,J109,TRUE,NA,NA,NA,2023-10-14T00:34:33Z,2023-10-14,00:34:33,B,39.269,-122.3414,29.43,368,232.8,288,1,12054,4437,2410.8
J109 - 2 yo Female,96,2023,J109,TRUE,NA,NA,NA,2023-10-18T03:56:23Z,2023-10-18,03:56:23,NA,NA,NA,24.97,110,77.6,94,2,6416,3018,1283.2
J187 - 1 yo Female,1,2023,J187,FALSE,NA,NA,NA,2023-05-20T03:46:35Z,2023-05-20,03:46:35,B,37.1067,-122.3342,3.73,16,9.2,13,6,2299,890,459.8
J187 - 1 yo Female,2,2023,J187,FALSE,NA,NA,NA,2023-05-20T16:56:23Z,2023-05-20,16:56:23,B,37.0597,-122.6471,14.9,304,163.4,241,5,7802,2628,1560.4
J187 - 1 yo Female,3,2023,J187,FALSE,NA,NA,NA,2023-05-22T16:20:14Z,2023-05-22,16:20:14,NA,NA,NA,20.8,280,164,160,6,13081,5159,2616.2
J187 - 1 yo Female,4,2023,J187,FALSE,NA,NA,NA,2023-05-24T01:58:25Z,2023-05-24,01:58:25,NA,NA,NA,12.78,408,281.6,360,3,6861,3036,1372.2
J187 - 1 yo Female,5,2023,J187,FALSE,NA,NA,NA,2023-05-24T12:08:43Z,2023-05-24,12:08:43,NA,NA,NA,12.48,424,302.4,360,12,7172,3324,1434.4
J187 - 1 yo Female,6,2023,J187,FALSE,NA,NA,NA,2023-05-25T01:57:14Z,2023-05-25,01:57:14,NA,NA,NA,14.02,360,232.8,304,4,7137,1892,1427.4
J187 - 1 yo Female,7,2023,J187,FALSE,NA,NA,NA,2023-05-25T15:28:09Z,2023-05-25,15:28:09,NA,NA,NA,12.87,208,134.4,168,2,8495,2948,1699
J187 - 1 yo Female,8,2023,J187,FALSE,NA,NA,NA,2023-05-28T03:50:19Z,2023-05-28,03:50:19,NA,NA,NA,12.72,376,230.4,256,7,8053,3186,1610.6
J187 - 1 yo Female,9,2023,J187,FALSE,NA,NA,NA,2023-07-17T16:40:08Z,2023-07-17,16:40:08,NA,NA,NA,23.65,608,460.8,560,30,14018,5252,2803.6
J187 - 1 yo Female,10,2023,J187,FALSE,NA,NA,NA,2023-08-13T13:20:43Z,2023-08-13,13:20:43,NA,NA,NA,31.02,408,236,280,4,8112,2935,1622.4
J187 - 1 yo Female,11,2023,J187,FALSE,NA,NA,NA,2023-08-14T01:13:23Z,2023-08-14,01:13:23,NA,NA,NA,28.45,608,396.8,528,50,16103,6662,3220.6
J187 - 1 yo Female,12,2023,J187,FALSE,NA,NA,NA,2023-08-17T13:41:55Z,2023-08-17,13:41:55,NA,NA,NA,20.6,528,335.2,456,29,10424,2955,2084.8
J187 - 1 yo Female,13,2023,J187,FALSE,NA,NA,NA,2023-08-19T22:38:18Z,2023-08-19,22:38:18,B,45.0197,-127.537,26.37,960,523.2,464,44,18839,8002,3767.8
J187 - 1 yo Female,14,2023,J187,FALSE,NA,NA,NA,2023-08-21T01:03:11Z,2023-08-21,01:03:11,B,44.2808,-130.2363,28.42,392,227.2,256,0,5475,1476,1095
J187 - 1 yo Female,15,2023,J187,FALSE,NA,NA,NA,2023-08-23T17:04:31Z,2023-08-23,17:04:31,NA,NA,NA,27.28,400,281.6,352,34,12763,6048,2552.6
J187 - 1 yo Female,16,2023,J187,FALSE,NA,NA,NA,2023-08-31T18:02:31Z,2023-08-31,18:02:31,NA,NA,NA,29.43,472,292.8,320,56,14852,5126,2970.4
J187 - 1 yo Female,17,2023,J187,FALSE,NA,NA,NA,2023-09-04T06:58:44Z,2023-09-04,06:58:44,NA,NA,NA,3.77,31,22,27,0,1100,317,220
J187 - 1 yo Female,18,2023,J187,FALSE,NA,NA,NA,2023-09-06T03:45:42Z,2023-09-06,03:45:42,NA,NA,NA,17.95,304,188.2,241,9,6141,1984,1228.2
J187 - 1 yo Female,19,2023,J187,FALSE,NA,NA,NA,2023-09-11T18:00:26Z,2023-09-11,18:00:26,NA,NA,NA,31.25,464,268.8,312,2,7484,2597,1496.8
J187 - 1 yo Female,20,2023,J187,FALSE,NA,NA,NA,2023-09-12T02:12:00Z,2023-09-12,02:12:00,NA,NA,NA,19.43,336,205,241,22,9433,2571,1886.6
J187 - 1 yo Female,21,2023,J187,FALSE,NA,NA,NA,2023-09-12T05:45:39Z,2023-09-12,05:45:39,NA,NA,NA,17.5,156,105.2,128,0,5067,2211,1013.4
J187 - 1 yo Female,22,2023,J187,FALSE,NA,NA,NA,2023-09-12T12:32:18Z,2023-09-12,12:32:18,NA,NA,NA,18.97,124,79.6,108,3,6529,4296,1305.8
J187 - 1 yo Female,23,2023,J187,FALSE,NA,NA,NA,2023-09-12T16:17:51Z,2023-09-12,16:17:51,NA,NA,NA,13.37,180,130.4,168,1,6211,3703,1242.2
J187 - 1 yo Female,24,2023,J187,FALSE,NA,NA,NA,2023-09-12T23:22:55Z,2023-09-12,23:22:55,NA,NA,NA,28.53,392,244.8,272,9,9610,3036,1922
J187 - 1 yo Female,25,2023,J187,FALSE,NA,NA,NA,2023-09-13T02:52:31Z,2023-09-13,02:52:31,NA,NA,NA,18.65,256,136.8,152,1,7057,3307,1411.4
J187 - 1 yo Female,26,2023,J187,FALSE,NA,NA,NA,2023-09-15T00:07:43Z,2023-09-15,00:07:43,NA,NA,NA,15.33,132,82.2,120,1,4922,3593,984.4
J187 - 1 yo Female,27,2023,J187,FALSE,NA,NA,NA,2023-09-15T14:35:31Z,2023-09-15,14:35:31,A,37.2612,-122.5701,18.08,92,57.4,88,0,5307,3240,1061.4
J258 - 1 yo Female,1,2023,J258,TRUE,NA,NA,NA,2023-05-25T13:19:38Z,2023-05-25,13:19:38,NA,NA,NA,11.97,106,78.4,102,1,8735,5283,1747
J258 - 1 yo Female,2,2023,J258,TRUE,NA,NA,NA,2023-05-25T16:48:07Z,2023-05-25,16:48:07,NA,NA,NA,16.95,272,188,228,7,9709,3523,1941.8
J258 - 1 yo Female,3,2023,J258,TRUE,NA,NA,NA,2023-05-25T20:07:52Z,2023-05-25,20:07:52,NA,NA,NA,14.63,264,187.2,228,3,10340,3283,2068
J258 - 1 yo Female,4,2023,J258,TRUE,NA,NA,NA,2023-05-26T02:49:46Z,2023-05-26,02:49:46,NA,NA,NA,12.88,212,140.8,156,1,8193,3812,1638.6
J258 - 1 yo Female,5,2023,J258,TRUE,NA,NA,NA,2023-05-26T17:10:24Z,2023-05-26,17:10:24,NA,NA,NA,11.53,176,110,116,1,6271,2282,1254.2
J258 - 1 yo Female,6,2023,J258,TRUE,NA,NA,NA,2023-05-27T16:28:16Z,2023-05-27,16:28:16,NA,NA,NA,13.02,256,177.8,196,1,8973,2669,1794.6
J258 - 1 yo Female,7,2023,J258,TRUE,NA,NA,NA,2023-05-28T12:28:39Z,2023-05-28,12:28:39,NA,NA,NA,12.47,172,111.6,140,2,7768,2954,1553.6
J258 - 1 yo Female,8,2023,J258,TRUE,NA,NA,NA,2023-05-28T15:50:45Z,2023-05-28,15:50:45,NA,NA,NA,12.6,224,139.2,172,0,8746,2683,1749.2
J258 - 1 yo Female,9,2023,J258,TRUE,NA,NA,NA,2023-05-28T19:16:33Z,2023-05-28,19:16:33,NA,NA,NA,14.77,368,251.2,288,7,8040,2892,1608
J258 - 1 yo Female,10,2023,J258,TRUE,NA,NA,NA,2023-05-30T02:50:32Z,2023-05-30,02:50:32,A,39.609,-124.8841,12.82,216,143.2,156,0,9430,3851,1886
J258 - 1 yo Female,11,2023,J258,TRUE,NA,NA,NA,2023-05-31T02:21:05Z,2023-05-31,02:21:05,B,40.239,-125.1092,9.83,136,82.8,82,1,7350,2381,1470
J258 - 1 yo Female,12,2023,J258,TRUE,NA,NA,NA,2023-06-01T02:37:57Z,2023-06-01,02:37:57,B,41.1766,-126.2426,13.28,368,237,241,1,8673,3138,1734.6
J258 - 1 yo Female,13,2023,J258,TRUE,NA,NA,NA,2023-06-02T02:06:12Z,2023-06-02,02:06:12,B,42.0968,-127.1137,15,384,267.2,288,2,10523,4216,2104.6
J258 - 1 yo Female,14,2023,J258,TRUE,NA,NA,NA,2023-06-02T05:19:53Z,2023-06-02,05:19:53,B,41.8923,-125.8332,11.15,241,165,192,19,7925,2491,1585
J258 - 1 yo Female,15,2023,J258,TRUE,NA,NA,NA,2023-06-02T15:16:11Z,2023-06-02,15:16:11,B,42.0491,-125.3745,15.32,512,336,392,33,12625,6005,2525
J258 - 1 yo Female,16,2023,J258,TRUE,NA,NA,NA,2023-06-02T19:08:30Z,2023-06-02,19:08:30,B,42.1076,-125.4743,12.7,228,164,208,0,9320,2759,1864
J258 - 1 yo Female,17,2023,J258,TRUE,NA,NA,NA,2023-06-03T01:57:48Z,2023-06-03,01:57:48,Z,42.0212,-125.8025,13.63,376,243.2,280,4,9327,2984,1865.4
J258 - 1 yo Female,18,2023,J258,TRUE,NA,NA,NA,2023-06-03T05:19:37Z,2023-06-03,05:19:37,B,42.1193,-125.6002,11.47,248,156.2,148,18,8203,3101,1640.6
J258 - 1 yo Female,19,2023,J258,TRUE,NA,NA,NA,2023-06-03T12:06:32Z,2023-06-03,12:06:32,B,42.157,-125.5521,14.87,360,227.4,241,48,12731,4233,2546.2
J258 - 1 yo Female,20,2023,J258,TRUE,NA,NA,NA,2023-06-05T05:10:40Z,2023-06-05,05:10:40,B,43.4236,-123.9145,10.38,232,138,156,2,6741,1898,1348.2
J258 - 1 yo Female,21,2023,J258,TRUE,NA,NA,NA,2023-06-05T11:52:53Z,2023-06-05,11:52:53,B,44.2916,-123.9559,10.27,212,148.8,180,26,8287,2948,1657.4
J258 - 1 yo Female,22,2023,J258,TRUE,NA,NA,NA,2023-06-06T05:20:21Z,2023-06-06,05:20:21,0,44.3891,-126.0168,10.85,228,157.6,180,16,8407,2438,1681.4
J258 - 1 yo Female,23,2023,J258,TRUE,NA,NA,NA,2023-06-08T12:17:39Z,2023-06-08,12:17:39,B,45.4985,-126.374,14.6,392,257.6,272,19,10087,3211,2017.4
J258 - 1 yo Female,24,2023,J258,TRUE,NA,NA,NA,2023-06-08T15:52:56Z,2023-06-08,15:52:56,B,45.6026,-126.3863,19.43,288,176,188,0,10075,2901,2015
J258 - 1 yo Female,25,2023,J258,TRUE,NA,NA,NA,2023-06-09T02:05:20Z,2023-06-09,02:05:20,B,45.7774,-126.4177,17.13,512,331.2,352,22,12853,4718,2570.6
